Document ID,Event 1,Event 2,Event 1 ID,Event 2 ID,Label
Document004,said,said,74,76,v
Document004,said,accepted,74,77,v
Document004,said,said,74,78,v
Document004,said,raise,74,79,a
Document004,said,agreed,74,80,a
Document004,said,had,74,81,a
Document004,said,said,74,82,v
Document004,said,debate,74,83,b
Document004,said,pivot,74,84,b
Document004,said,opted,74,85,a
Document004,said,crash,74,86,a
Document004,said,said,75,76,v
Document004,said,accepted,75,77,v
Document004,said,said,75,78,v
Document004,said,raise,75,79,a
Document004,said,agreed,75,80,a
Document004,said,had,75,81,a
Document004,said,said,75,82,v
Document004,said,debate,75,83,b
Document004,said,pivot,75,84,b
Document004,said,opted,75,85,a
Document004,said,crash,75,86,a
Document004,said,accepted,76,77,v
Document004,said,said,76,78,v
Document004,said,raise,76,79,a
Document004,said,agreed,76,80,a
Document004,said,had,76,81,a
Document004,said,said,76,82,v
Document004,said,debate,76,83,b
Document004,said,pivot,76,84,b
Document004,said,opted,76,85,a
Document004,said,crash,76,86,a
Document004,accepted,said,77,78,v
Document004,accepted,raise,77,79,a
Document004,accepted,agreed,77,80,a
Document004,accepted,had,77,81,a
Document004,accepted,said,77,82,v
Document004,accepted,debate,77,83,b
Document004,accepted,pivot,77,84,b
Document004,accepted,opted,77,85,a
Document004,accepted,crash,77,86,a
Document004,said,said,78,82,v
Document004,said,debate,78,83,b
Document004,said,pivot,78,84,b
Document004,said,opted,78,85,a
Document004,said,crash,78,86,a
Document004,raise,said,79,82,b
Document004,raise,debate,79,83,b
Document004,raise,pivot,79,84,b
Document004,raise,opted,79,85,a
Document004,raise,crash,79,86,a
Document004,agreed,said,80,82,b
Document004,agreed,debate,80,83,b
Document004,agreed,pivot,80,84,b
Document004,agreed,opted,80,85,a
Document004,agreed,crash,80,86,a
Document004,had,said,81,82,b
Document004,had,debate,81,83,b
Document004,had,pivot,81,84,b
Document004,had,opted,81,85,a
Document004,had,crash,81,86,a
Document004,said,debate,82,83,b
Document004,said,pivot,82,84,b
Document004,said,opted,82,85,a
Document004,said,crash,82,86,a
Document004,debate,opted,83,85,a
Document004,debate,crash,83,86,a
Document004,pivot,opted,84,85,a
Document004,pivot,crash,84,86,a
Document005,made,reported,88,89,a
Document005,said,welcomed,91,92,a
Document005,did,installed,93,94,b
Document005,said,holding back,95,96,a
Document005,made,added,98,99,b
Document005,said,continued,100,101,v
Document005,told,made,87,88,v
Document005,told,reported,87,89,v
Document005,told,took,87,90,v
Document005,told,said,87,91,v
Document005,told,welcomed,87,92,v
Document005,told,did,87,93,v
Document005,told,installed,87,94,v
Document005,told,said,87,95,v
Document005,told,holding back,87,96,v
Document005,told,said,87,97,v
Document005,told,made,87,98,a
Document005,told,added,87,99,v
Document005,told,said,87,100,v
Document005,told,continued,87,101,v
Document005,told,said,87,102,v
Document005,told,owned,87,103,v
Document005,told,allowed,87,104,v
Document005,made,took,88,90,v
Document005,made,said,88,91,v
Document005,made,welcomed,88,92,v
Document005,made,did,88,93,v
Document005,made,installed,88,94,v
Document005,made,said,88,95,v
Document005,made,holding back,88,96,v
Document005,made,said,88,97,v
Document005,made,made,88,98,a
Document005,made,added,88,99,v
Document005,made,said,88,100,v
Document005,made,continued,88,101,v
Document005,made,said,88,102,v
Document005,made,owned,88,103,v
Document005,made,allowed,88,104,v
Document005,reported,took,89,90,v
Document005,reported,said,89,91,v
Document005,reported,welcomed,89,92,v
Document005,reported,did,89,93,v
Document005,reported,installed,89,94,v
Document005,reported,said,89,95,v
Document005,reported,holding back,89,96,v
Document005,reported,said,89,97,v
Document005,reported,made,89,98,a
Document005,reported,added,89,99,v
Document005,reported,said,89,100,v
Document005,reported,continued,89,101,v
Document005,reported,said,89,102,v
Document005,reported,owned,89,103,v
Document005,reported,allowed,89,104,v
Document005,took,said,90,91,v
Document005,took,welcomed,90,92,v
Document005,took,did,90,93,v
Document005,took,installed,90,94,v
Document005,took,said,90,95,v
Document005,took,holding back,90,96,v
Document005,took,said,90,97,v
Document005,took,made,90,98,a
Document005,took,added,90,99,v
Document005,took,said,90,100,v
Document005,took,continued,90,101,v
Document005,took,said,90,102,v
Document005,took,owned,90,103,v
Document005,took,allowed,90,104,v
Document005,said,did,91,93,v
Document005,said,installed,91,94,v
Document005,said,said,91,95,v
Document005,said,holding back,91,96,v
Document005,said,said,91,97,v
Document005,said,made,91,98,a
Document005,said,added,91,99,v
Document005,said,said,91,100,v
Document005,said,continued,91,101,v
Document005,said,said,91,102,v
Document005,said,owned,91,103,v
Document005,said,allowed,91,104,v
Document005,welcomed,did,92,93,v
Document005,welcomed,installed,92,94,v
Document005,welcomed,said,92,95,v
Document005,welcomed,holding back,92,96,v
Document005,welcomed,said,92,97,v
Document005,welcomed,made,92,98,a
Document005,welcomed,added,92,99,v
Document005,welcomed,said,92,100,v
Document005,welcomed,continued,92,101,v
Document005,welcomed,said,92,102,v
Document005,welcomed,owned,92,103,v
Document005,welcomed,allowed,92,104,v
Document005,did,said,93,95,v
Document005,did,holding back,93,96,v
Document005,did,said,93,97,v
Document005,did,made,93,98,a
Document005,did,added,93,99,v
Document005,did,said,93,100,v
Document005,did,continued,93,101,v
Document005,did,said,93,102,v
Document005,did,owned,93,103,v
Document005,did,allowed,93,104,v
Document005,installed,said,94,95,v
Document005,installed,holding back,94,96,v
Document005,installed,said,94,97,v
Document005,installed,made,94,98,a
Document005,installed,added,94,99,v
Document005,installed,said,94,100,v
Document005,installed,continued,94,101,v
Document005,installed,said,94,102,v
Document005,installed,owned,94,103,v
Document005,installed,allowed,94,104,v
Document005,said,said,95,97,v
Document005,said,made,95,98,a
Document005,said,added,95,99,v
Document005,said,said,95,100,v
Document005,said,continued,95,101,v
Document005,said,said,95,102,v
Document005,said,owned,95,103,v
Document005,said,allowed,95,104,v
Document005,holding back,said,96,97,v
Document005,holding back,made,96,98,a
Document005,holding back,added,96,99,v
Document005,holding back,said,96,100,v
Document005,holding back,continued,96,101,v
Document005,holding back,said,96,102,v
Document005,holding back,owned,96,103,v
Document005,holding back,allowed,96,104,v
Document005,said,made,97,98,a
Document005,said,added,97,99,v
Document005,said,said,97,100,v
Document005,said,continued,97,101,v
Document005,said,said,97,102,v
Document005,said,owned,97,103,v
Document005,said,allowed,97,104,v
Document005,made,said,98,100,b
Document005,made,continued,98,101,b
Document005,made,said,98,102,b
Document005,made,owned,98,103,v
Document005,made,allowed,98,104,b
Document005,added,said,99,100,v
Document005,added,continued,99,101,v
Document005,added,said,99,102,v
Document005,added,owned,99,103,v
Document005,added,allowed,99,104,v
Document005,said,said,100,102,v
Document005,said,owned,100,103,v
Document005,said,allowed,100,104,v
Document005,continued,said,101,102,v
Document005,continued,owned,101,103,v
Document005,continued,allowed,101,104,v
Document005,said,owned,102,103,v
Document005,said,allowed,102,104,v
Document005,owned,allowed,103,104,v
Document006,enjoyed,rise,105,106,a
Document006,affirmed,downgraded,107,108,b
Document006,affirmed,pointing,107,109,v
Document006,downgraded,pointing,108,109,e
Document006,gained,approaching,111,112,v
Document006,gained,settling,111,113,v
Document006,approaching,settling,112,113,b
Document006,switched,raising,115,116,e
Document006,sank,led,119,120,b
Document006,sank,falls,119,121,v
Document006,led,falls,120,121,e
Document006,closed,announced,123,124,a
Document006,shrank,falling,126,127,e
Document006,enjoyed,affirmed,105,107,v
Document006,enjoyed,downgraded,105,108,v
Document006,enjoyed,pointing,105,109,v
Document006,enjoyed,fallen,105,110,v
Document006,enjoyed,gained,105,111,v
Document006,enjoyed,approaching,105,112,v
Document006,enjoyed,settling,105,113,v
Document006,enjoyed,rise,105,114,v
Document006,enjoyed,switched,105,115,v
Document006,enjoyed,raising,105,116,v
Document006,enjoyed,said,105,117,v
Document006,enjoyed,said,105,118,v
Document006,enjoyed,sank,105,119,v
Document006,enjoyed,led,105,120,v
Document006,enjoyed,falls,105,121,v
Document006,enjoyed,dropped,105,122,a
Document006,enjoyed,closed,105,123,v
Document006,enjoyed,announced,105,124,v
Document006,enjoyed,fell,105,125,v
Document006,enjoyed,shrank,105,126,a
Document006,enjoyed,falling,105,127,a
Document006,rise,affirmed,106,107,v
Document006,rise,downgraded,106,108,v
Document006,rise,pointing,106,109,v
Document006,rise,fallen,106,110,v
Document006,rise,gained,106,111,v
Document006,rise,approaching,106,112,v
Document006,rise,settling,106,113,v
Document006,rise,rise,106,114,e
Document006,rise,switched,106,115,v
Document006,rise,raising,106,116,v
Document006,rise,said,106,117,v
Document006,rise,said,106,118,v
Document006,rise,sank,106,119,v
Document006,rise,led,106,120,v
Document006,rise,falls,106,121,v
Document006,rise,dropped,106,122,a
Document006,rise,closed,106,123,v
Document006,rise,announced,106,124,v
Document006,rise,fell,106,125,v
Document006,rise,shrank,106,126,a
Document006,rise,falling,106,127,a
Document006,affirmed,fallen,107,110,v
Document006,affirmed,gained,107,111,v
Document006,affirmed,approaching,107,112,v
Document006,affirmed,settling,107,113,v
Document006,affirmed,rise,107,114,v
Document006,affirmed,switched,107,115,v
Document006,affirmed,raising,107,116,v
Document006,affirmed,said,107,117,v
Document006,affirmed,said,107,118,v
Document006,affirmed,sank,107,119,v
Document006,affirmed,led,107,120,v
Document006,affirmed,falls,107,121,v
Document006,affirmed,dropped,107,122,a
Document006,affirmed,closed,107,123,v
Document006,affirmed,announced,107,124,v
Document006,affirmed,fell,107,125,v
Document006,affirmed,shrank,107,126,a
Document006,affirmed,falling,107,127,a
Document006,downgraded,fallen,108,110,v
Document006,downgraded,gained,108,111,v
Document006,downgraded,approaching,108,112,v
Document006,downgraded,settling,108,113,v
Document006,downgraded,rise,108,114,v
Document006,downgraded,switched,108,115,v
Document006,downgraded,raising,108,116,v
Document006,downgraded,said,108,117,v
Document006,downgraded,said,108,118,v
Document006,downgraded,sank,108,119,v
Document006,downgraded,led,108,120,v
Document006,downgraded,falls,108,121,v
Document006,downgraded,dropped,108,122,a
Document006,downgraded,closed,108,123,v
Document006,downgraded,announced,108,124,v
Document006,downgraded,fell,108,125,v
Document006,downgraded,shrank,108,126,a
Document006,downgraded,falling,108,127,a
Document006,pointing,fallen,109,110,v
Document006,pointing,gained,109,111,v
Document006,pointing,approaching,109,112,v
Document006,pointing,settling,109,113,v
Document006,pointing,rise,109,114,v
Document006,pointing,switched,109,115,v
Document006,pointing,raising,109,116,v
Document006,pointing,said,109,117,v
Document006,pointing,said,109,118,v
Document006,pointing,sank,109,119,v
Document006,pointing,led,109,120,v
Document006,pointing,falls,109,121,v
Document006,pointing,dropped,109,122,a
Document006,pointing,closed,109,123,v
Document006,pointing,announced,109,124,v
Document006,pointing,fell,109,125,v
Document006,pointing,shrank,109,126,a
Document006,pointing,falling,109,127,a
Document006,fallen,gained,110,111,v
Document006,fallen,approaching,110,112,v
Document006,fallen,settling,110,113,v
Document006,fallen,rise,110,114,v
Document006,fallen,switched,110,115,v
Document006,fallen,raising,110,116,v
Document006,fallen,said,110,117,v
Document006,fallen,said,110,118,v
Document006,fallen,sank,110,119,v
Document006,fallen,led,110,120,v
Document006,fallen,falls,110,121,v
Document006,fallen,dropped,110,122,a
Document006,fallen,closed,110,123,v
Document006,fallen,announced,110,124,v
Document006,fallen,fell,110,125,v
Document006,fallen,shrank,110,126,a
Document006,fallen,falling,110,127,a
Document006,gained,rise,111,114,v
Document006,gained,switched,111,115,v
Document006,gained,raising,111,116,v
Document006,gained,said,111,117,v
Document006,gained,said,111,118,v
Document006,gained,sank,111,119,v
Document006,gained,led,111,120,v
Document006,gained,falls,111,121,v
Document006,gained,dropped,111,122,a
Document006,gained,closed,111,123,v
Document006,gained,announced,111,124,v
Document006,gained,fell,111,125,v
Document006,gained,shrank,111,126,a
Document006,gained,falling,111,127,a
Document006,approaching,rise,112,114,v
Document006,approaching,switched,112,115,v
Document006,approaching,raising,112,116,v
Document006,approaching,said,112,117,v
Document006,approaching,said,112,118,v
Document006,approaching,sank,112,119,v
Document006,approaching,led,112,120,v
Document006,approaching,falls,112,121,v
Document006,approaching,dropped,112,122,a
Document006,approaching,closed,112,123,v
Document006,approaching,announced,112,124,v
Document006,approaching,fell,112,125,v
Document006,approaching,shrank,112,126,a
Document006,approaching,falling,112,127,a
Document006,settling,rise,113,114,v
Document006,settling,switched,113,115,v
Document006,settling,raising,113,116,v
Document006,settling,said,113,117,v
Document006,settling,said,113,118,v
Document006,settling,sank,113,119,v
Document006,settling,led,113,120,v
Document006,settling,falls,113,121,v
Document006,settling,dropped,113,122,a
Document006,settling,closed,113,123,v
Document006,settling,announced,113,124,v
Document006,settling,fell,113,125,v
Document006,settling,shrank,113,126,a
Document006,settling,falling,113,127,a
Document006,rise,switched,114,115,v
Document006,rise,raising,114,116,v
Document006,rise,said,114,117,v
Document006,rise,said,114,118,v
Document006,rise,sank,114,119,v
Document006,rise,led,114,120,v
Document006,rise,falls,114,121,v
Document006,rise,dropped,114,122,a
Document006,rise,closed,114,123,v
Document006,rise,announced,114,124,v
Document006,rise,fell,114,125,v
Document006,rise,shrank,114,126,a
Document006,rise,falling,114,127,a
Document006,switched,said,115,117,v
Document006,switched,said,115,118,v
Document006,switched,sank,115,119,v
Document006,switched,led,115,120,v
Document006,switched,falls,115,121,v
Document006,switched,dropped,115,122,a
Document006,switched,closed,115,123,v
Document006,switched,announced,115,124,v
Document006,switched,fell,115,125,v
Document006,switched,shrank,115,126,a
Document006,switched,falling,115,127,a
Document006,raising,said,116,117,v
Document006,raising,said,116,118,v
Document006,raising,sank,116,119,v
Document006,raising,led,116,120,v
Document006,raising,falls,116,121,v
Document006,raising,dropped,116,122,a
Document006,raising,closed,116,123,v
Document006,raising,announced,116,124,v
